"key","sender","senderID","senderPlace","senderPlaceID","senderDate","senderDateText","addressee","addresseeID","addresseePlace","addresseePlaceID","addresseeDate","addresseeDateText","edition","page","note"
"655a8","Fs. Georg von Anhalt","http://d-nb.info/gnd/118716891","Warmsdorf","http://www.geonames.org/2814068","1550-10-02","1550 Oktober 2","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"655a10","Fs. Georg von Anhalt","http://d-nb.info/gnd/118716891","Warmsdorf","http://www.geonames.org/2814068","1550-10-04","1550 Oktober 4","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"655a11","Nickel Krotschmidt","http://d-nb.info/gnd/133001210","Leipzig","http://www.geonames.org/2879139","1550-10-04","1550 Oktober 4","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"655a12","Oswald Rot|Johann Riptsch|Gesandte Fs. Georgs von Anhalt","|http://d-nb.info/gnd/1179258924","Warmsdorf","http://www.geonames.org/2814068","1550-10-04","1550 Oktober 4","Ratsmannen und Innungsmeister der Alten Stadt Magdeburg","","","","","","letters-moritz-4","",""
"657a15","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-17","1550 Oktober 17","Rat zu Leipzig","","","","","","letters-moritz-4","",""
"657a16","Ks. Karl V.","http://d-nb.info/gnd/118560093","Augsburg","http://www.geonames.org/2954172","1550-10-06","1550 Oktober 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"657a17","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-10","1550 Oktober 10","Kapitel und Stände des Stifts zu Halberstadt","","","","","","letters-moritz-4","",""
"657a18","Verordnete des Domkapitels|Stände des Erzstiftes zu Magdeburg","","[Groß]salze","http://www.geonames.org/2842159","1550-10-11","1550 Oktober 11","Kf. von Sachsen|Kf. von Brandenburg","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"657a19","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-15","1550 Oktober 15","Kapitel und Stände des Stifts zu Halberstadt","","","","","","letters-moritz-4","",""
"657a20","Dechant, Senior und Kapitel zu Halberstadt","","","","1550-10-16","1550 Oktober 16","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"657a21","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-15","1550 Oktober 15","Hz. Franz von Braunschweig-Lüneburg","http://d-nb.info/gnd/118692895","","","","","letters-moritz-4","",""
"657a22","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-15","1550 Oktober 15","Statthalter und Räte zu Celle","","","","","","letters-moritz-4","",""
"657a23","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-16","1550 Oktober 16","Hz. Philipp von Braunschweig-Lüneburg zu Grubenhagen","http://d-nb.info/gnd/1035114429","","","","","letters-moritz-4","",""
"657a25","Prälaten, Ritterschaft und Stände des Stiftes Halberstadt","","","","1550-10-20","1550 Oktober 20","Dechant, Senior und Kapitel zu Halberstadt","","","","","","letters-moritz-4","",""
"657a26","Dechant, Senior und Kapitel zu Halberstadt","","","","1550-10-21","1550 Oktober 21","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"657a28","Dechant, Senior und Kapitel zu Halberstadt","","","","1550-10-28","1550 Oktober 28","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"657a29","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-30","1550 Oktober 30","Kapitel und Stände des Stifts zu Halberstadt","","","","","","letters-moritz-4","",""
"657a30","Dechant, Senior und Kapitel zu Halberstadt","","","","1550-10-31","1550 Oktober 31","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"657a31","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-02","1550 November 2","Dechant, Senior und Kapitel zu Halberstadt","","","","","","letters-moritz-4","",""
"657a32","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-11","1550 November 11","Kapitel und Stände des Stifts zu Halberstadt","","","","","","letters-moritz-4","",""
"657a33","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","1550-11-17","1550 November 17","Stiftsstände von Magdeburg u. Halberstadt zu Halle","","","","","","letters-moritz-4","",""
"657a34","Kf. Moritz","http://d-nb.info/gnd/118584138","Magdeburg/Neustadt","http://www.geonames.org/2864072","1550-12-03","1550 Dezember 3","Domkapitel zu Magdeburg","","","","","","letters-moritz-4","",""
"660a1","Hz. Georg von Mecklenburg","http://d-nb.info/gnd/136696678","Schönebeck","http://www.geonames.org/2836809","1550-09-29","1550 September 29","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"660a2","Hz. Georg von Mecklenburg","http://d-nb.info/gnd/136696678","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-06","1550 Oktober 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"660a3","Jakob von Schulenburg","http://d-nb.info/gnd/1034694790","Feldlager zu Fermersleben","http://www.geonames.org/2927130","1550-10-06","1550 Oktober 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"660a4","Hz. August","http://d-nb.info/gnd/119458446","[Groß]salze","http://www.geonames.org/2842159","1550-10-07","1550 Oktober 7","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"660a5","Jakob von Schulenburg","http://d-nb.info/gnd/1034694790","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-06?","1550 Oktober 6 ?","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"664a1","Kf. Moritz","http://d-nb.info/gnd/118584138","[Groß]salze","http://www.geonames.org/2842159","1550-10-02","1550 Oktober 2","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"664a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager zu Schönebeck","http://www.geonames.org/2836809","1550-10-02","1550 Oktober 2","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"664a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1550-10-06","1550 Oktober 6","Hz. Heinrich von Mecklenburg","http://d-nb.info/gnd/102111871","","","","","letters-moritz-4","",""
"664a3","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","1550-10-16","1550 Oktober 16","Hz. Heinrich von Mecklenburg|Hz. Johann Albrecht von Mecklenburg","http://d-nb.info/gnd/102111871|http://d-nb.info/gnd/1089922159","","","","","letters-moritz-4","",""
"665a1","Hz. August","http://d-nb.info/gnd/119458446","Köthen","http://www.geonames.org/2885237","1550-10-06","1550 Oktober 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"665a2","Fs. Georg von Anhalt","http://d-nb.info/gnd/118716891","Warmsdorf","http://www.geonames.org/2814068","1550-10-07","1550 Oktober 7","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"666a1","Kf. Moritz","http://d-nb.info/gnd/118584138","Wittenberg","http://www.geonames.org/7303020","1550-10-20","1550 Oktober 20","Lg. Wilhelm","http://d-nb.info/gnd/118632922","","","","","letters-moritz-4","",""
"666a3","Kg. Heinrich II.","http://d-nb.info/gnd/118548166","Rouen","http://www.geonames.org/2982652","1550-10-14","1550 Oktober 14","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"666a4","Kg. Heinrich II.","http://d-nb.info/gnd/118548166","Rouen","http://www.geonames.org/2982652","1550-10-14","1550 Oktober 14","Heinrich von Gleisenthal","","","","","","letters-moritz-4","",""
"666a5","Wilhelm von Schachten|Simon Bing","|http://d-nb.info/gnd/135548829","","","1550-10-16","1550 Oktober 16","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"666a6","Wilhelm von Schachten|Simon Bing","|http://d-nb.info/gnd/135548829","Kassel","http://www.geonames.org/2892518","1550-11-03","1550 November 3","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"666a7","Lg. Wilhelm","http://d-nb.info/gnd/118632922","Kassel","http://www.geonames.org/2892518","1550-11-03","1550 November 3","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"666a8","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-07","1550 November 7","Wilhelm von Schachten|Simon Bing","|http://d-nb.info/gnd/135548829","","","","","letters-moritz-4","",""
"668a1","Erasmus von Könneritz|Joachim von Kneutling|Franz Kram","http://d-nb.info/gnd/136128475|http://d-nb.info/gnd/1141104245|http://d-nb.info/gnd/133001628","Augsburg","http://www.geonames.org/2954172","1550-10-10","1550 Oktober 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"668a2","Joachim von Kneutling","http://d-nb.info/gnd/1141104245","Augsburg","http://www.geonames.org/2954172","1550-10-10","1550 Oktober 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"672a1","Dr. med. Blasius Grunewaldt","http://d-nb.info/gnd/1052132219","Dresden","http://www.geonames.org/2935022","1550-10-30","1550 Oktober 30","Kf.in Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-4","",""
"675a1","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Barby","http://www.geonames.org/3205000","1550-10-13","1550 Oktober 13","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"675a1","Dechant, Domkapitel, Gf. und Stände des Erzstiftes Magdeburg","","Barby","http://www.geonames.org/3205000","1550-10-13","1550 Oktober 13","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"678a1","Kf. Moritz","http://d-nb.info/gnd/118584138","[Groß]salze","http://www.geonames.org/2842159","1550-10-09","1550 Oktober 9","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"678a2","Kf. Joachim","http://d-nb.info/gnd/118557556","Brandenburg","http://www.geonames.org/2945358","1550-10-10","1550 Oktober 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"678a3","Kf. Joachim","http://d-nb.info/gnd/118557556","Brandenburg","http://www.geonames.org/2945358","1550-10-10","1550 Oktober 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"678a4","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","1550-10-12","1550 Oktober 12","Magdeburger","","","","","","letters-moritz-4","",""
"678a5","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-15","1550 Oktober 15","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"680a1","Johannes Scheyring (mecklenburgischer Kanzler)","http://d-nb.info/gnd/1026828384","Magdeburg","http://www.geonames.org/2874545","1550-10-17","1550 Oktober 17","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"681a1","Hz. Georg von Mecklenburg","http://d-nb.info/gnd/136696678","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-19","1550 Oktober 19","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"681a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Wittenberg","http://www.geonames.org/7303020","1550-10-20","1550 Oktober 20","Hz. Georg von Mecklenburg","http://d-nb.info/gnd/136696678","","","","","letters-moritz-4","",""
"681a3","Kf. Moritz","http://d-nb.info/gnd/118584138","Barby","http://www.geonames.org/3205000","1550-10-24","1550 Oktober 24","Hz. Georg von Mecklenburg","http://d-nb.info/gnd/136696678","","","","","letters-moritz-4","",""
"681a4","Kf. Moritz","http://d-nb.info/gnd/118584138","Wittenberg","http://www.geonames.org/7303020","1550-10-19","1550 Oktober 19","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"681a5","Joachim von Gersdorf","http://d-nb.info/gnd/1140261371","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-20","1550 Oktober 20","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"681a6","Kf. Joachim","http://d-nb.info/gnd/118557556","Tangermünde","http://www.geonames.org/2824254","1550-10-21","1550 Oktober 21","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"681a7","Rat von Magdeburg","","Magdeburg","http://www.geonames.org/2874545","1550-10-21","1550 Oktober 21","Hz. Heinrich von Mecklenburg|Hz. Johann Albrecht|Mgf. Johann","http://d-nb.info/gnd/102111871|http://d-nb.info/gnd/1089922159|http://d-nb.info/gnd/102111553","","","","","letters-moritz-4","",""
"681a8","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-25","1550 Oktober 25","Bgm., Ratsmannen und Innungsmeister der Alten Stadt Magdeburg","","","","","","letters-moritz-4","",""
"681a9","Johannes Scheyring","http://d-nb.info/gnd/1026828384","Magdeburg","http://www.geonames.org/2874545","1550-10-26","1550 Oktober 26","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"681a10","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-26","1550 Oktober 26","Johannes Scheyring","http://d-nb.info/gnd/1026828384","","","","","letters-moritz-4","",""
"681a11","Johannes Scheyring","http://d-nb.info/gnd/1026828384","Magdeburg","http://www.geonames.org/2874545","1550-10-26","1550 Oktober 26","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"681a12","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-27","1550 Oktober 27","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"681a13","Kf. Joachim","http://d-nb.info/gnd/118557556","","","1550-10-27","1550 Oktober 27","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"681a14","Mgf. Johann von Brandenburg|Hz. Heinrich von Mecklenburg|Hz. Johann Albrecht von Mecklenburg","http://d-nb.info/gnd/102111553|http://d-nb.info/gnd/102111871|http://d-nb.info/gnd/1089922159","Schwerin","http://www.geonames.org/2834282","1550-10-10","1550 Oktober 10","Johann Lucka|Dietrich von Maltzan","http://d-nb.info/gnd/1052707718|http://d-nb.info/gnd/141763140","","","","","letters-moritz-4","",""
"681a15","Hieronymus Westernauer >>Johann von Heideck<<","http://d-nb.info/gnd/1047786753","Magdeburg","http://www.geonames.org/2874545","1550-10-27","1550 Oktober 27","Hz. Johann Albrecht von Mecklenburg","http://d-nb.info/gnd/1089922159","","","","","letters-moritz-4","",""
"681a16","Mgf. Johann von Brandenburg|Hz. Heinrich von Mecklenburg|Hz. Johann Albrecht von Mecklenburg","http://d-nb.info/gnd/102111553|http://d-nb.info/gnd/102111871|http://d-nb.info/gnd/1089922159","","","/1550-11-03","1550 November 3 vor","Georg von Tannenberg|Hans Zabeltitz","","","","","","letters-moritz-4","",""
"686a1","Melchior von Ossa|Erasmus von Könneritz|Joachim von Kneutling|Franz Kram","http://d-nb.info/gnd/128549084|http://d-nb.info/gnd/136128475|http://d-nb.info/gnd/1141104245|http://d-nb.info/gnd/133001628","Augsburg","http://www.geonames.org/2954172","1550-10-20","1550 Oktober 20","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"686a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Wittenberg","http://www.geonames.org/7303020","1550-10-20","1550 Oktober 20","Melchior von Ossa|Erasmus von Könneritz|Joachim von Kneutling|Franz Kram","http://d-nb.info/gnd/128549084|http://d-nb.info/gnd/136128475|http://d-nb.info/gnd/1141104245|http://d-nb.info/gnd/133001628","","","","","letters-moritz-4","",""
"690a1","Lorentz Ulmann","","Augsburg","http://www.geonames.org/2954172","1550-10-25","1550 Oktober 25","Georg von Komerstadt","http://d-nb.info/gnd/117737437","","","","","letters-moritz-4","",""
"691a1","Ks. Karl V.","http://d-nb.info/gnd/118560093","Augsburg","http://www.geonames.org/2954172","1550-10-26","1550 Oktober 26","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"691a1","Ks. Karl V.","http://d-nb.info/gnd/118560093","Augsburg","http://www.geonames.org/2954172","1550-10-26","1550 Oktober 26","Dechant, Domkapitel, Gf. sowie Stände des Erzstiftes Magdeburg","","","","","","letters-moritz-4","",""
"691a2","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Augsburg","http://www.geonames.org/2954172","1550-10-26","1550 Oktober 26","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","","","letters-moritz-4","",""
"693a2","Gf. Christoph von Oldenburg|Claus Berner","http://d-nb.info/gnd/118736191|http://d-nb.info/gnd/103466915X","Magdeburg","http://www.geonames.org/2874545","1550-10-28","1550 Oktober 28","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"693a3","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-28","1550 Oktober 28","Gf. Christoph von Oldenburg|Claus Berner","http://d-nb.info/gnd/118736191|http://d-nb.info/gnd/103466915X","","","","","letters-moritz-4","",""
"696a1","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-27","1550 Oktober 27","Statthalter und Räte zu Torgau","","","","","","letters-moritz-4","",""
"696a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-10-27","1550 Oktober 27","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"696a3","Hz. August","http://d-nb.info/gnd/119458446","Torgau","http://www.geonames.org/2821807","1550-10-29","1550 Oktober 29","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a1","Kf. Moritz","http://d-nb.info/gnd/118584138","Wittenberg","http://www.geonames.org/7303020","1550-10-07","1550 Oktober 7","Gf. Ernst von Honstein|Sigmund von Gleichen","http://d-nb.info/gnd/1015779565|http://d-nb.info/gnd/111361269X","","","","","letters-moritz-4","",""
"697a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Wittenberg","http://www.geonames.org/7303020","1550-10-12","1550 Oktober 12","Rat zu Leipzig","","","","","","letters-moritz-4","",""
"697a3","Kf. Moritz","http://d-nb.info/gnd/118584138","Barby","http://www.geonames.org/3205000","1550-10-12","1550 Oktober 12","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"697a4","Hz. August","http://d-nb.info/gnd/119458446","Weißenfels","http://www.geonames.org/2811899","1550-10-12/","1550 Oktober 12 nach","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a5","Ulrich Mordeisen","http://d-nb.info/gnd/119767058","Dresden","http://www.geonames.org/2935022","1550-10-14","1550 Oktober 14","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a6","Kf. Moritz","http://d-nb.info/gnd/118584138","Wittenberg","http://www.geonames.org/7303020","1550-10-20","1550 Oktober 20","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"697a7","Gf. Wolfgang zu Stolberg|Gf. Albrecht Georg zu Stolberg","http://d-nb.info/gnd/104141018|http://d-nb.info/gnd/115617981","","","1550-10-20","1550 Oktober 20","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a8","Gf. Ernst von Honstein|Gf. Sigmund|Gf. Georg zu Gleichen u. Tonna","http://d-nb.info/gnd/1015779565|http://d-nb.info/gnd/111361269X|http://d-nb.info/gnd/131344145","[Gräfen]tonna","http://www.geonames.org/2918268","1550-10-21","1550 Oktober 21","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a9","Gf. von Gleichen","","Gleichen","http://www.geonames.org/8629313","1550-10-24","1550 Oktober 24","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a10","Hz. Johann Friedrich d. M.","http://d-nb.info/gnd/100031900","Weimar","http://www.geonames.org/2812482","1550-10-26","1550 Oktober 26","Gf. von Gleichen","","","","","","letters-moritz-4","",""
"697a11","Hans Schenk zu Tautenburg","","[Frauen]prießnitz","http://www.geonames.org/2925326","1550-10-24","1550 Oktober 24","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a12","Rektor und Universität [Heinrich Salmuth]","http://d-nb.info/gnd/124437818","Leipzig","http://www.geonames.org/2879139","1550-10-25","1550 Oktober 25","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a13","Domkapitel zu Merseburg","","Merseburg","http://www.geonames.org/2871736","1550-10-26","1550 Oktober 26","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a14","Bf. Julius Pflug von Naumburg-Zeitz","http://d-nb.info/gnd/118714082","Zeitz","http://www.geonames.org/2804922","1550-10-27","1550 Oktober 27","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"697a16","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1550","1550 OktoberEnde","Stände","","","","","","letters-moritz-4","",""
"702a4","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1550-11-08","1550 November 8","Stände","","","","","","letters-moritz-4","",""
"704a1","Gesandten der Gf.","","","","1550-11-10","1550 November 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"707a1","Ritterschaft","","Torgau","http://www.geonames.org/2821807","1550-11-09","1550 November 9","Hz. August","http://d-nb.info/gnd/119458446","","","","","letters-moritz-4","",""
"708a7","Erasmus von Minckwitz","http://d-nb.info/gnd/122990234","Weimar","http://www.geonames.org/2812482","1550-11-03/","1550 November 3 nach","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","","","","","letters-moritz-4","",""
"717a1","V[alerius] K[rakau]","","Torgau","http://www.geonames.org/2821807","1550-11-08","1550 November 8","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","","","","","letters-moritz-4","",""
"717a2","V[alerius] K[rakau]","","Dresden","http://www.geonames.org/2935022","1550-11-22","1550 November 22","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","","","","","letters-moritz-4","",""
"721a2","Franz Kram","http://d-nb.info/gnd/133001628","Augsburg","http://www.geonames.org/2954172","1550-11-05","1550 November 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"722a1","Bf. Michael von Merseburg","http://d-nb.info/gnd/118710109","Augsburg","http://www.geonames.org/2954172","1550-11-17","1550 November 17","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"722a2","Kf. Moritz","http://d-nb.info/gnd/118584138","Feldlager vor Magdeburg","http://www.geonames.org/2874545","1550-11-26","1550 November 26","Gf. Wolfgang zu Barby (Statthalter)|Räte zu Dresden","","","","","","letters-moritz-4","",""
"723a1","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-06","1550 November 6","Lazarus von Schwendi","http://d-nb.info/gnd/118760130","","","","","letters-moritz-4","",""
"723a2","Lazarus von Schwendi","http://d-nb.info/gnd/118760130","Torgau","http://www.geonames.org/2821807","1550-11-07","1550 November 7","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"723a3","Ks. Karl V.","http://d-nb.info/gnd/118560093","Augsburg","http://www.geonames.org/2954172","1550-11-15","1550 November 15","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"725a1","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","1550-11-04","1550 November 4","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"725a2","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","1550-11-04","1550 November 4","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-4","",""
"725a3","Kf. Joachim","http://d-nb.info/gnd/118557556","Tangermünde","http://www.geonames.org/2824254","1550-11-05","1550 November 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"725a4","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-11","1550 November 11","verordnete Räte zu Augsburg","","","","","","letters-moritz-4","",""
"731a5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1550","1550 NovemberMitte","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"731a6","Dechant, Senior und Kapitel zu Halberstadt","","","","1550-11-14","1550 November 14","Befehlshaber des Erzstiftes Magdeburg zu [Groß]salze","","","","","","letters-moritz-4","",""
"731a7","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","Erichsburg","http://www.geonames.org/2929641","1550-11-20","1550 November 20","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-4","",""
"731a8","Wolf Koller","http://d-nb.info/gnd/142031607","","","1550-11-21","1550 November 21","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"731a9","Kg. Christian III.","http://d-nb.info/gnd/119217120","Nyborg","http://www.geonames.org/2616015","1550-11-22","1550 November 22","Gf. Johann Georg zu Mansfeld","http://d-nb.info/gnd/102478961","","","","","letters-moritz-4","",""
"733a1","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1550-11-12","1550 November 12","Lg. Wilhelm","http://d-nb.info/gnd/118632922","","","","","letters-moritz-4","",""
"733a2","Wilhelm von Schachten|Simon Bing","|http://d-nb.info/gnd/135548829","","","1550-11-15","1550 November 15","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
"735a1","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Augsburg","http://www.geonames.org/2954172","1550-11-13","1550 November 13","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-4","",""
